index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
00001,1987,1987-07-30,3,4.3505,0.0,4.3913,4.3199,0.6809,5826240
00002,1987,1987-07-31,4,4.3301,0.0,4.3709,4.3199,0.6777,2104056
00003,1987,1987-08-03,0,4.3199,0.0,4.3301,4.3096,0.6761,965736
00004,1987,1987-08-04,1,4.2279,0.0,4.3199,4.2279,0.6617,1479816
00005,1987,1987-08-05,2,4.1054,0.0,4.2177,4.085,0.6425,1068552
00006,1987,1987-08-06,3,4.2075,0.0,4.2177,4.1156,0.6585,1429632
00007,1987,1987-08-07,4,4.1667,0.0,4.2279,4.1667,0.6521,820080
00008,1987,1987-08-10,0,4.1667,0.0,4.1769,4.1462,0.6521,835992
00009,1987,1987-08-11,1,4.1973,0.0,4.1973,4.1667,0.6569,192168
00010,1987,1987-08-12,2,4.2177,0.0,4.2279,4.1871,0.6601,235008
00011,1987,1987-08-13,3,4.1973,0.0,4.2075,4.1973,0.6569,298656
00012,1987,1987-08-14,4,4.1973,0.0,4.2075,4.1973,0.6569,462672
00013,1987,1987-08-17,0,4.1871,0.0,4.2177,4.1871,0.6553,1266840
00014,1987,1987-08-18,1,4.1667,0.0,4.1769,4.1462,0.6521,173808
00015,1987,1987-08-19,2,4.1667,0.0,4.1667,4.1462,0.6521,36720
00016,1987,1987-08-20,3,4.1565,0.0,4.1565,4.1462,0.6505,110160
00017,1987,1987-08-21,4,4.1462,0.0,4.1462,4.1258,0.6489,129744
00018,1987,1987-08-24,0,4.1667,0.0,4.1769,4.1565,0.6521,378216
00019,1987,1987-08-25,1,4.1462,0.0,4.1667,4.1462,0.6489,198288
00020,1987,1987-08-26,2,4.0645,0.0,4.1258,4.0645,0.6361,613224
00021,1987,1987-08-27,3,4.1054,0.0,4.1156,4.0441,0.6425,1159128
00022,1987,1987-08-28,4,4.2279,0.0,4.2484,4.1258,0.6617,429624
00023,1987,1987-08-31,0,4.2484,0.0,4.2484,4.2075,0.6649,126072
00024,1987,1987-09-01,1,4.2688,0.0,4.2688,4.2586,0.6681,42840
00025,1987,1987-09-02,2,4.2075,0.0,4.2484,4.1973,0.6585,345168
00026,1987,1987-09-03,3,4.2279,0.0,4.2279,4.2075,0.6617,26928
00027,1987,1987-09-04,4,4.1871,0.0,4.2075,4.1871,0.6553,19584
00028,1987,1987-09-08,1,4.1054,0.0,4.1667,4.0952,0.6425,104040
00029,1987,1987-09-09,2,3.942,0.0,4.085,3.9216,0.6169,246024
00030,1987,1987-09-10,3,3.9011,0.0,3.9216,3.9011,0.6105,72216
00031,1987,1987-09-11,4,3.9216,0.0,3.9216,3.9011,0.6137,937584
00032,1987,1987-09-14,0,4.0339,0.0,4.0441,3.9522,0.6313,210528
00033,1987,1987-09-15,1,4.0645,0.0,4.0645,4.0441,0.6361,115056
00034,1987,1987-09-16,2,4.085,0.0,4.085,4.0645,0.6393,853128
00035,1987,1987-09-17,3,4.1462,0.0,4.1565,4.1258,0.6489,210528
00036,1987,1987-09-18,4,4.1667,0.0,4.1667,4.136,0.6521,186048
00037,1987,1987-09-21,0,4.2075,0.0,4.2279,4.2075,0.6585,301104
00038,1987,1987-09-22,1,4.1973,0.0,4.2177,4.1973,0.6569,235008
00039,1987,1987-09-23,2,4.1769,0.0,4.1973,4.1769,0.6537,2130984
00040,1987,1987-09-24,3,4.1565,0.0,4.1667,4.1565,0.6505,51408
00041,1987,1987-09-25,4,4.2382,0.0,4.2586,4.1871,0.6633,363528
00042,1987,1987-09-28,0,4.2688,0.0,4.2892,4.2688,0.6681,293760
00043,1987,1987-09-29,1,4.2484,0.0,4.279,4.2484,0.6649,135864
00044,1987,1987-09-30,2,4.2688,0.0,4.279,4.2586,0.6681,122400
00045,1987,1987-10-01,3,4.3301,0.0,4.3301,4.2892,0.6777,178704
00046,1987,1987-10-02,4,4.3301,0.0,4.3505,4.3301,0.6777,521424
