Date,Open,High,Low,Close,Adj Close,Volume
1987-07-30,0.0,4.3913397789001465,4.319852828979492,4.350490093231201,0.6808743476867676,5826240
1987-07-31,0.0,4.370914936065674,4.319852828979492,4.33006477355957,0.6776774525642395,2104056
1987-08-03,0.0,4.33006477355957,4.309640884399414,4.319852828979492,0.6760796904563904,965736
1987-08-04,0.0,4.319852828979492,4.227941036224365,4.227941036224365,0.6616949439048767,1479816
1987-08-05,0.0,4.217729091644287,4.084967136383057,4.105391979217529,0.6425153613090515,1068552
1987-08-06,0.0,4.217729091644287,4.115604877471924,4.207516193389893,0.6584984064102173,1429632
1987-08-07,0.0,4.227941036224365,4.1666669845581055,4.1666669845581055,0.6521055102348328,820080
1987-08-10,0.0,4.176878929138184,4.146242141723633,4.1666669845581055,0.6521055102348328,835992
1987-08-11,0.0,4.197303771972656,4.1666669845581055,4.197303771972656,0.6568999886512756,192168
1987-08-12,0.0,4.227941036224365,4.187091827392578,4.217729091644287,0.6600965261459351,235008
1987-08-13,0.0,4.207516193389893,4.197303771972656,4.197303771972656,0.6568999886512756,298656
1987-08-14,0.0,4.207516193389893,4.197303771972656,4.197303771972656,0.6568999886512756,462672
1987-08-17,0.0,4.217729091644287,4.187091827392578,4.187091827392578,0.6553019285202026,1266840
1987-08-18,0.0,4.176878929138184,4.146242141723633,4.1666669845581055,0.6521055102348328,173808
1987-08-19,0.0,4.1666669845581055,4.146242141723633,4.1666669845581055,0.6521055102348328,36720
1987-08-20,0.0,4.156454086303711,4.146242141723633,4.156454086303711,0.6505067348480225,110160
1987-08-21,0.0,4.146242141723633,4.125816822052002,4.146242141723633,0.6489086151123047,129744
1987-08-24,0.0,4.176878929138184,4.156454086303711,4.1666669845581055,0.6521055102348328,378216
1987-08-25,0.0,4.1666669845581055,4.146242141723633,4.146242141723633,0.6489086151123047,198288
1987-08-26,0.0,4.125816822052002,4.064541816711426,4.064541816711426,0.6361217498779297,613224
1987-08-27,0.0,4.115604877471924,4.0441179275512695,4.105391979217529,0.6425153613090515,1159128
1987-08-28,0.0,4.248365879058838,4.125816822052002,4.227941036224365,0.6616949439048767,429624
