Date,Open,High,Low,Close,Adj Close,Volume
1988-12-15,3.844127893447876,3.8575689792633057,3.8172459602355957,3.8172459602355957,0.8045123815536499,1782791
1988-12-16,3.8172459602355957,3.8172459602355957,3.803805112838745,3.803805112838745,0.8016798496246338,777471
1988-12-19,3.803805112838745,3.803805112838745,3.7903640270233154,3.7903640270233154,0.798847496509552,411056
1988-12-20,3.7903640270233154,3.803805112838745,3.7903640270233154,3.7903640270233154,0.798847496509552,134849
1988-12-21,3.7903640270233154,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,242727
1988-12-22,3.803805112838745,3.8172459602355957,3.7903640270233154,3.7903640270233154,0.798847496509552,97649
1988-12-23,3.7903640270233154,3.7903640270233154,3.7769229412078857,3.7769229412078857,0.7960142493247986,20460
1988-12-27,3.7769229412078857,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.7960142493247986,0
1988-12-28,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,167398
1988-12-29,3.763482093811035,3.7769229412078857,3.763482093811035,3.763482093811035,0.7931815981864929,26970
1988-12-30,3.763482093811035,3.763482093811035,3.763482093811035,3.763482093811035,0.7931815981864929,130199
1989-01-03,3.7769229412078857,3.8172459602355957,3.7769229412078857,3.8172459602355957,0.8045123815536499,130199
1989-01-04,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,0.8016798496246338,10230
1989-01-05,3.803805112838745,3.803805112838745,3.7903640270233154,3.7903640270233154,0.798847496509552,12090
1989-01-06,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.798847496509552,9300
1989-01-09,3.7903640270233154,3.803805112838745,3.7903640270233154,3.7903640270233154,0.798847496509552,10230
1989-01-10,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.798847496509552,9300
1989-01-11,3.7903640270233154,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,1252696
1989-01-12,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,0.8016798496246338,9300
1989-01-13,3.803805112838745,3.803805112838745,3.7903640270233154,3.7903640270233154,0.798847496509552,6510
1989-01-16,3.7903640270233154,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,132989
1989-01-17,3.803805112838745,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,14880
1989-01-18,3.803805112838745,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,10230
1989-01-19,3.803805112838745,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,106949
1989-01-20,3.803805112838745,3.803805112838745,3.7903640270233154,3.803805112838745,0.8016798496246338,10230
1989-01-23,3.7903640270233154,3.7903640270233154,3.7903640270233154,3.7903640270233154,0.798847496509552,102299
1989-01-24,3.7903640270233154,3.7903640270233154,3.7769229412078857,3.7903640270233154,0.798847496509552,52079
1989-01-25,3.7903640270233154,3.7903640270233154,3.7769229412078857,3.7769229412078857,0.7960142493247986,33480
1989-01-26,3.7769229412078857,3.803805112838745,3.7769229412078857,3.7769229412078857,0.7960142493247986,331076
1989-01-27,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,0.8016798496246338,32550
1989-01-30,3.803805112838745,3.803805112838745,3.803805112838745,3.803805112838745,0.8016798496246338,12090
